# ----------------------------------------,,,,,,,,,,,,,,,
# www.goolybib.com,,,,,,,,,,,,,,,
# All Traffic,,,,,,,,,,,,,,,
# 20200426-20201022,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,https://www.vexpower.com
7/25/2020,affiliate / cpa,11987.77,,,,,,,,,,,,,
7/26/2020,affiliate / cpa,10053.84,,,,,,,,,,,,,
7/27/2020,affiliate / cpa,9842.35,,,,,,,,,,,,,
7/28/2020,affiliate / cpa,4295.03,,,,,,,,,,,,,
7/29/2020,affiliate / cpa,9164.31,,,,,,,,,,,,,
7/30/2020,affiliate / cpa,13827.62,,,,,,,,,,,,,
7/31/2020,affiliate / cpa,9327.54,,,,,,,,,,,,,
8/1/2020,affiliate / cpa,12641.52,,,,,,,,,,,,,
8/2/2020,affiliate / cpa,15177.54,,,,,,,,,,,,,
8/3/2020,affiliate / cpa,4944.17,,,,,,,,,,,,,
8/4/2020,affiliate / cpa,4844.75,,,,,,,,,,,,,
8/5/2020,affiliate / cpa,10443.59,,,,,,,,,,,,,
8/6/2020,affiliate / cpa,14574.43,,,,,,,,,,,,,
8/7/2020,affiliate / cpa,5724.11,,,,,,,,,,,,,
8/8/2020,affiliate / cpa,21001.36,,,,,,,,,,,,,
8/9/2020,affiliate / cpa,8030.13,,,,,,,,,,,,,
8/10/2020,affiliate / cpa,12993.44,,,,,,,,,,,,,
8/11/2020,affiliate / cpa,15975.13,,,,,,,,,,,,,
8/12/2020,affiliate / cpa,11372.92,,,,,,,,,,,,,
8/13/2020,affiliate / cpa,6835.95,,,,,,,,,,,,,
8/14/2020,affiliate / cpa,11284.68,,,,,,,,,,,,,
8/15/2020,affiliate / cpa,7045.9,,,,,,,,,,,,,
8/16/2020,affiliate / cpa,9263.44,,,,,,,,,,,,,
8/17/2020,affiliate / cpa,16826.16,,,,,,,,,,,,,
8/18/2020,affiliate / cpa,11592.35,,,,,,,,,,,,,
8/19/2020,affiliate / cpa,10320.93,,,,,,,,,,,,,
8/20/2020,affiliate / cpa,12668.16,,,,,,,,,,,,,
8/21/2020,affiliate / cpa,8686.49,,,,,,,,,,,,,
8/22/2020,affiliate / cpa,13505.88,,,,,,,,,,,,,
8/23/2020,affiliate / cpa,12661.26,,,,,,,,,,,,,
8/24/2020,affiliate / cpa,9643.07,,,,,,,,,,,,,
8/25/2020,affiliate / cpa,7313.9,,,,,,,,,,,,,
8/26/2020,affiliate / cpa,13343.83,,,,,,,,,,,,,
8/27/2020,affiliate / cpa,6347.29,,,,,,,,,,,,,
8/28/2020,affiliate / cpa,13099.7,,,,,,,,,,,,,
8/29/2020,affiliate / cpa,8482.94,,,,,,,,,,,,,
8/30/2020,affiliate / cpa,11170.65,,,,,,,,,,,,,
8/31/2020,affiliate / cpa,14060.8,,,,,,,,,,,,,
9/1/2020,affiliate / cpa,5825.5,,,,,,,,,,,,,
9/2/2020,affiliate / cpa,10375.47,,,,,,,,,,,,,
9/3/2020,affiliate / cpa,18532.09,,,,,,,,,,,,,
9/4/2020,affiliate / cpa,7558.17,,,,,,,,,,,,,
9/5/2020,affiliate / cpa,14407.73,,,,,,,,,,,,,
9/6/2020,affiliate / cpa,14070.94,,,,,,,,,,,,,
9/7/2020,affiliate / cpa,17051.01,,,,,,,,,,,,,
9/8/2020,affiliate / cpa,13141.3,,,,,,,,,,,,,
9/9/2020,affiliate / cpa,11408.35,,,,,,,,,,,,,
9/10/2020,affiliate / cpa,21010.65,,,,,,,,,,,,,
9/11/2020,affiliate / cpa,12091.04,,,,,,,,,,,,,
9/12/2020,affiliate / cpa,15357,,,,,,,,,,,,,
9/13/2020,affiliate / cpa,11277.71,,,,,,,,,,,,,
9/14/2020,affiliate / cpa,9649.92,,,,,,,,,,,,,
9/15/2020,affiliate / cpa,14265.41,,,,,,,,,,,,,
9/16/2020,affiliate / cpa,11727.49,,,,,,,,,,,,,
9/17/2020,affiliate / cpa,5956.29,,,,,,,,,,,,,
9/18/2020,affiliate / cpa,12606.65,,,,,,,,,,,,,
9/19/2020,affiliate / cpa,9247.75,,,,,,,,,,,,,
9/20/2020,affiliate / cpa,7248.35,,,,,,,,,,,,,
9/21/2020,affiliate / cpa,13014.71,,,,,,,,,,,,,
9/22/2020,affiliate / cpa,13365.01,,,,,,,,,,,,,
9/23/2020,affiliate / cpa,8464.07,,,,,,,,,,,,,
9/24/2020,affiliate / cpa,9815.15,,,,,,,,,,,,,
9/25/2020,affiliate / cpa,15087.45,,,,,,,,,,,,,
9/26/2020,affiliate / cpa,13167.27,,,,,,,,,,,,,
9/27/2020,affiliate / cpa,12696.91,,,,,,,,,,,,,
9/28/2020,affiliate / cpa,9100.29,,,,,,,,,,,,,
9/29/2020,affiliate / cpa,22222.22,,,,,,,,,,,,,
9/30/2020,affiliate / cpa,17474.41,,,,,,,,,,,,,
10/1/2020,affiliate / cpa,18442.77,,,,,,,,,,,,,
10/2/2020,affiliate / cpa,10751.04,,,,,,,,,,,,,
10/3/2020,affiliate / cpa,13707.64,,,,,,,,,,,,,
10/4/2020,affiliate / cpa,10299.65,,,,,,,,,,,,,
10/5/2020,affiliate / cpa,13320.99,,,,,,,,,,,,,
10/6/2020,affiliate / cpa,17517.58,,,,,,,,,,,,,
10/7/2020,affiliate / cpa,10959.38,,,,,,,,,,,,,
10/8/2020,affiliate / cpa,19015.39,,,,,,,,,,,,,
10/9/2020,affiliate / cpa,16960.37,,,,,,,,,,,,,
10/10/2020,affiliate / cpa,9342.8,,,,,,,,,,,,,
10/11/2020,affiliate / cpa,11730.68,,,,,,,,,,,,,
10/12/2020,affiliate / cpa,12423.72,,,,,,,,,,,,,
10/13/2020,affiliate / cpa,13360.96,,,,,,,,,,,,,
10/14/2020,affiliate / cpa,11624.65,,,,,,,,,,,,,
10/15/2020,affiliate / cpa,15131.95,,,,,,,,,,,,,
10/16/2020,affiliate / cpa,9233.85,,,,,,,,,,,,,
10/17/2020,affiliate / cpa,12896.3,,,,,,,,,,,,,
10/18/2020,affiliate / cpa,9815.89,,,,,,,,,,,,,
10/19/2020,affiliate / cpa,10224.63,,,,,,,,,,,,,
10/20/2020,affiliate / cpa,13246.65,,,,,,,,,,,,,
10/21/2020,affiliate / cpa,19777.5,,,,,,,,,,,,,
10/22/2020,affiliate / cpa,17547.53,,,,,,,,,,,,,
4/26/2020,facebook / cpc,9915.31,,,,,,,,,,,,,
4/27/2020,facebook / cpc,7670.69,,,,,,,,,,,,,
4/28/2020,facebook / cpc,8536.14,,,,,,,,,,,,,
4/29/2020,facebook / cpc,11730.94,,,,,,,,,,,,,
4/30/2020,facebook / cpc,9923.01,,,,,,,,,,,,,
5/1/2020,facebook / cpc,6255.59,,,,,,,,,,,,,
5/2/2020,facebook / cpc,8088.98,,,,,,,,,,,,,
5/3/2020,facebook / cpc,7620.96,,,,,,,,,,,,,
5/4/2020,facebook / cpc,6664.45,,,,,,,,,,,,,
5/5/2020,facebook / cpc,7918.28,,,,,,,,,,,,,
5/6/2020,facebook / cpc,7792.98,,,,,,,,,,,,,
5/7/2020,facebook / cpc,9794.67,,,,,,,,,,,,,
5/8/2020,facebook / cpc,9004.99,,,,,,,,,,,,,
5/9/2020,facebook / cpc,7122.23,,,,,,,,,,,,,
5/10/2020,facebook / cpc,7971.87,,,,,,,,,,,,,
5/11/2020,facebook / cpc,8566.73,,,,,,,,,,,,,
5/12/2020,facebook / cpc,9436.98,,,,,,,,,,,,,
5/13/2020,facebook / cpc,7026.07,,,,,,,,,,,,,
5/14/2020,facebook / cpc,8544.2,,,,,,,,,,,,,
5/15/2020,facebook / cpc,6035.6,,,,,,,,,,,,,
5/16/2020,facebook / cpc,4098.64,,,,,,,,,,,,,
5/17/2020,facebook / cpc,8498.96,,,,,,,,,,,,,
5/18/2020,facebook / cpc,8535.09,,,,,,,,,,,,,
5/19/2020,facebook / cpc,7371.45,,,,,,,,,,,,,
5/20/2020,facebook / cpc,11484.65,,,,,,,,,,,,,
5/21/2020,facebook / cpc,5279.42,,,,,,,,,,,,,
5/22/2020,facebook / cpc,7971.82,,,,,,,,,,,,,
5/23/2020,facebook / cpc,7686.15,,,,,,,,,,,,,
5/24/2020,facebook / cpc,10447.46,,,,,,,,,,,,,
5/25/2020,facebook / cpc,10013.22,,,,,,,,,,,,,
5/26/2020,facebook / cpc,7453.36,,,,,,,,,,,,,
5/27/2020,facebook / cpc,9238.74,,,,,,,,,,,,,
5/28/2020,facebook / cpc,6193.43,,,,,,,,,,,,,
5/29/2020,facebook / cpc,5126.08,,,,,,,,,,,,,
5/30/2020,facebook / cpc,6628.84,,,,,,,,,,,,,
5/31/2020,facebook / cpc,6925.94,,,,,,,,,,,,,
6/1/2020,facebook / cpc,8398.38,,,,,,,,,,,,,
6/2/2020,facebook / cpc,9252.12,,,,,,,,,,,,,
6/3/2020,facebook / cpc,7046.29,,,,,,,,,,,,,
6/4/2020,facebook / cpc,6932.3,,,,,,,,,,,,,
6/5/2020,facebook / cpc,4922.58,,,,,,,,,,,,,
6/6/2020,facebook / cpc,5892.38,,,,,,,,,,,,,
6/7/2020,facebook / cpc,4491.86,,,,,,,,,,,,,
6/8/2020,facebook / cpc,11850.8,,,,,,,,,,,,,
6/9/2020,facebook / cpc,6629.46,,,,,,,,,,,,,
6/10/2020,facebook / cpc,6464.18,,,,,,,,,,,,,
6/11/2020,facebook / cpc,4880.98,,,,,,,,,,,,,
6/12/2020,facebook / cpc,8653.72,,,,,,,,,,,,,
6/13/2020,facebook / cpc,4873.06,,,,,,,,,,,,,
6/14/2020,facebook / cpc,7379.38,,,,,,,,,,,,,
6/15/2020,facebook / cpc,6219.93,,,,,,,,,,,,,
6/16/2020,facebook / cpc,7923.15,,,,,,,,,,,,,
6/17/2020,facebook / cpc,6261.18,,,,,,,,,,,,,
6/18/2020,facebook / cpc,5451.08,,,,,,,,,,,,,
6/19/2020,facebook / cpc,7478.94,,,,,,,,,,,,,
6/20/2020,facebook / cpc,8069.93,,,,,,,,,,,,,
6/21/2020,facebook / cpc,8251.71,,,,,,,,,,,,,
6/22/2020,facebook / cpc,7580.83,,,,,,,,,,,,,
6/23/2020,facebook / cpc,6638.17,,,,,,,,,,,,,
6/24/2020,facebook / cpc,7209.3,,,,,,,,,,,,,
6/25/2020,facebook / cpc,6869.46,,,,,,,,,,,,,
6/26/2020,facebook / cpc,6634.79,,,,,,,,,,,,,
6/27/2020,facebook / cpc,6281.74,,,,,,,,,,,,,
6/28/2020,facebook / cpc,5269.55,,,,,,,,,,,,,
6/29/2020,facebook / cpc,7453.79,,,,,,,,,,,,,
6/30/2020,facebook / cpc,6953.06,,,,,,,,,,,,,
7/1/2020,facebook / cpc,5390.76,,,,,,,,,,,,,
7/2/2020,facebook / cpc,8310.2,,,,,,,,,,,,,
7/3/2020,facebook / cpc,6058.24,,,,,,,,,,,,,
7/4/2020,facebook / cpc,7108.71,,,,,,,,,,,,,
7/5/2020,facebook / cpc,8380.65,,,,,,,,,,,,,
7/6/2020,facebook / cpc,8093.06,,,,,,,,,,,,,
7/7/2020,facebook / cpc,9143.83,,,,,,,,,,,,,
7/8/2020,facebook / cpc,5251.86,,,,,,,,,,,,,
7/9/2020,facebook / cpc,8506.62,,,,,,,,,,,,,
7/10/2020,facebook / cpc,5825.01,,,,,,,,,,,,,
7/11/2020,facebook / cpc,6720.74,,,,,,,,,,,,,
7/12/2020,facebook / cpc,6430.8,,,,,,,,,,,,,
7/13/2020,facebook / cpc,7046.87,,,,,,,,,,,,,
7/14/2020,facebook / cpc,7496.96,,,,,,,,,,,,,
7/15/2020,facebook / cpc,6014.35,,,,,,,,,,,,,
7/16/2020,facebook / cpc,9424.85,,,,,,,,,,,,,
7/17/2020,facebook / cpc,8222.32,,,,,,,,,,,,,
7/18/2020,facebook / cpc,5304.19,,,,,,,,,,,,,
7/19/2020,facebook / cpc,10998.23,,,,,,,,,,,,,
7/20/2020,facebook / cpc,9811.5,,,,,,,,,,,,,
7/21/2020,facebook / cpc,9234.17,,,,,,,,,,,,,
7/22/2020,facebook / cpc,7025.99,,,,,,,,,,,,,
7/23/2020,facebook / cpc,6611.58,,,,,,,,,,,,,
7/24/2020,facebook / cpc,8373.61,,,,,,,,,,,,,
7/25/2020,facebook / cpc,6901.07,,,,,,,,,,,,,
7/26/2020,facebook / cpc,9695.94,,,,,,,,,,,,,
7/27/2020,facebook / cpc,7569.95,,,,,,,,,,,,,
7/28/2020,facebook / cpc,8660.16,,,,,,,,,,,,,
7/29/2020,facebook / cpc,8513.19,,,,,,,,,,,,,
7/30/2020,facebook / cpc,8916.84,,,,,,,,,,,,,
7/31/2020,facebook / cpc,7164.67,,,,,,,,,,,,,
8/1/2020,facebook / cpc,10762.06,,,,,,,,,,,,,
8/2/2020,facebook / cpc,7626.27,,,,,,,,,,,,,
8/3/2020,facebook / cpc,8495.68,,,,,,,,,,,,,
8/4/2020,facebook / cpc,9968.96,,,,,,,,,,,,,
8/5/2020,facebook / cpc,5998.15,,,,,,,,,,,,,
8/6/2020,facebook / cpc,5967.19,,,,,,,,,,,,,
8/7/2020,facebook / cpc,8583.55,,,,,,,,,,,,,
8/8/2020,facebook / cpc,5215.03,,,,,,,,,,,,,
8/9/2020,facebook / cpc,11271.6,,,,,,,,,,,,,
8/10/2020,facebook / cpc,6726.54,,,,,,,,,,,,,
8/11/2020,facebook / cpc,6070.6,,,,,,,,,,,,,
8/12/2020,facebook / cpc,10432.04,,,,,,,,,,,,,
8/13/2020,facebook / cpc,10643,,,,,,,,,,,,,
8/14/2020,facebook / cpc,9094.9,,,,,,,,,,,,,
8/15/2020,facebook / cpc,9444.9,,,,,,,,,,,,,
8/16/2020,facebook / cpc,7041.46,,,,,,,,,,,,,
8/17/2020,facebook / cpc,11444.84,,,,,,,,,,,,,
8/18/2020,facebook / cpc,6066.86,,,,,,,,,,,,,
8/19/2020,facebook / cpc,7782.34,,,,,,,,,,,,,
8/20/2020,facebook / cpc,8974.34,,,,,,,,,,,,,
8/21/2020,facebook / cpc,6999.93,,,,,,,,,,,,,
8/22/2020,facebook / cpc,8842.56,,,,,,,,,,,,,
8/23/2020,facebook / cpc,10926.51,,,,,,,,,,,,,
8/24/2020,facebook / cpc,8944.62,,,,,,,,,,,,,
8/25/2020,facebook / cpc,6857.69,,,,,,,,,,,,,
8/26/2020,facebook / cpc,10624.43,,,,,,,,,,,,,
8/27/2020,facebook / cpc,10803.94,,,,,,,,,,,,,
8/28/2020,facebook / cpc,8005,,,,,,,,,,,,,
8/29/2020,facebook / cpc,8590.89,,,,,,,,,,,,,
8/30/2020,facebook / cpc,7489.48,,,,,,,,,,,,,
8/31/2020,facebook / cpc,13620.35,,,,,,,,,,,,,
9/1/2020,facebook / cpc,9912.28,,,,,,,,,,,,,
9/2/2020,facebook / cpc,9137.97,,,,,,,,,,,,,
9/3/2020,facebook / cpc,8167.2,,,,,,,,,,,,,
9/4/2020,facebook / cpc,9832.48,,,,,,,,,,,,,
9/5/2020,facebook / cpc,6751.84,,,,,,,,,,,,,
9/6/2020,facebook / cpc,9052.82,,,,,,,,,,,,,
9/7/2020,facebook / cpc,7998.37,,,,,,,,,,,,,
9/8/2020,facebook / cpc,10333.36,,,,,,,,,,,,,
9/9/2020,facebook / cpc,9555.81,,,,,,,,,,,,,
9/10/2020,facebook / cpc,8697.31,,,,,,,,,,,,,
9/11/2020,facebook / cpc,9701.99,,,,,,,,,,,,,
9/12/2020,facebook / cpc,7047.36,,,,,,,,,,,,,
9/13/2020,facebook / cpc,6753.08,,,,,,,,,,,,,
9/14/2020,facebook / cpc,9483.9,,,,,,,,,,,,,
9/15/2020,facebook / cpc,9940.01,,,,,,,,,,,,,
9/16/2020,facebook / cpc,10765.96,,,,,,,,,,,,,
9/17/2020,facebook / cpc,14056.2,,,,,,,,,,,,,
9/18/2020,facebook / cpc,10724.42,,,,,,,,,,,,,
9/19/2020,facebook / cpc,7775.01,,,,,,,,,,,,,
9/20/2020,facebook / cpc,10172.56,,,,,,,,,,,,,
9/21/2020,facebook / cpc,6086.36,,,,,,,,,,,,,
9/22/2020,facebook / cpc,9148.2,,,,,,,,,,,,,
9/23/2020,facebook / cpc,8334.23,,,,,,,,,,,,,
9/24/2020,facebook / cpc,14097.91,,,,,,,,,,,,,
9/25/2020,facebook / cpc,8258.43,,,,,,,,,,,,,
9/26/2020,facebook / cpc,7654.33,,,,,,,,,,,,,
9/27/2020,facebook / cpc,8345.93,,,,,,,,,,,,,
9/28/2020,facebook / cpc,7974.54,,,,,,,,,,,,,
9/29/2020,facebook / cpc,11906.2,,,,,,,,,,,,,
9/30/2020,facebook / cpc,7053.18,,,,,,,,,,,,,
10/1/2020,facebook / cpc,7097.64,,,,,,,,,,,,,
10/2/2020,facebook / cpc,7744.84,,,,,,,,,,,,,
10/3/2020,facebook / cpc,7636.43,,,,,,,,,,,,,
10/4/2020,facebook / cpc,12569.62,,,,,,,,,,,,,
10/5/2020,facebook / cpc,11471.59,,,,,,,,,,,,,
10/6/2020,facebook / cpc,8686.96,,,,,,,,,,,,,
10/7/2020,facebook / cpc,6917.9,,,,,,,,,,,,,
10/8/2020,facebook / cpc,11226.19,,,,,,,,,,,,,
10/9/2020,facebook / cpc,7658.43,,,,,,,,,,,,,
10/10/2020,facebook / cpc,5345.78,,,,,,,,,,,,,
10/11/2020,facebook / cpc,11560.73,,,,,,,,,,,,,
10/12/2020,facebook / cpc,8635.74,,,,,,,,,,,,,
10/13/2020,facebook / cpc,11380.8,,,,,,,,,,,,,
10/14/2020,facebook / cpc,9791.02,,,,,,,,,,,,,
10/15/2020,facebook / cpc,11550.83,,,,,,,,,,,,,
10/16/2020,facebook / cpc,7162.64,,,,,,,,,,,,,
10/17/2020,facebook / cpc,6888.34,,,,,,,,,,,,,
10/18/2020,facebook / cpc,9100.6,,,,,,,,,,,,,
10/19/2020,facebook / cpc,6827.52,,,,,,,,,,,,,
10/20/2020,facebook / cpc,8325.87,,,,,,,,,,,,,
10/21/2020,facebook / cpc,8113.04,,,,,,,,,,,,,
10/22/2020,facebook / cpc,9278.44,,,,,,,,,,,,,
4/26/2020,(direct) / (none),2710.58,,,,,,,,,,,,,
4/27/2020,(direct) / (none),4554.83,,,,,,,,,,,,,
4/28/2020,(direct) / (none),4728.70,,,,,,,,,,,,,
4/29/2020,(direct) / (none),5535.53,,,,,,,,,,,,,
4/30/2020,(direct) / (none),7202.45,,,,,,,,,,,,,
5/1/2020,(direct) / (none),6776.28,,,,,,,,,,,,,
5/2/2020,(direct) / (none),8216.78,,,,,,,,,,,,,
5/3/2020,(direct) / (none),5216.27,,,,,,,,,,,,,
5/4/2020,(direct) / (none),3972.78,,,,,,,,,,,,,
5/5/2020,(direct) / (none),6583.86,,,,,,,,,,,,,
5/6/2020,(direct) / (none),7032.96,,,,,,,,,,,,,
5/7/2020,(direct) / (none),7047.64,,,,,,,,,,,,,
5/8/2020,(direct) / (none),6579.65,,,,,,,,,,,,,
5/9/2020,(direct) / (none),7194.64,,,,,,,,,,,,,
5/10/2020,(direct) / (none),6607.25,,,,,,,,,,,,,
5/11/2020,(direct) / (none),6684.79,,,,,,,,,,,,,
5/12/2020,(direct) / (none),6025.36,,,,,,,,,,,,,
5/13/2020,(direct) / (none),6792.63,,,,,,,,,,,,,
5/14/2020,(direct) / (none),6697.00,,,,,,,,,,,,,
5/15/2020,(direct) / (none),6372.00,,,,,,,,,,,,,
5/16/2020,(direct) / (none),5465.43,,,,,,,,,,,,,
5/17/2020,(direct) / (none),5824.83,,,,,,,,,,,,,
5/18/2020,(direct) / (none),1862.27,,,,,,,,,,,,,
5/19/2020,(direct) / (none),7178.29,,,,,,,,,,,,,
5/20/2020,(direct) / (none),5432.89,,,,,,,,,,,,,
5/21/2020,(direct) / (none),6727.44,,,,,,,,,,,,,
5/22/2020,(direct) / (none),4550.64,,,,,,,,,,,,,
5/23/2020,(direct) / (none),9777.13,,,,,,,,,,,,,
5/24/2020,(direct) / (none),10080.02,,,,,,,,,,,,,
5/25/2020,(direct) / (none),7722.99,,,,,,,,,,,,,
5/26/2020,(direct) / (none),6210.10,,,,,,,,,,,,,
5/27/2020,(direct) / (none),7164.84,,,,,,,,,,,,,
5/28/2020,(direct) / (none),6127.79,,,,,,,,,,,,,
5/29/2020,(direct) / (none),6684.31,,,,,,,,,,,,,
5/30/2020,(direct) / (none),8191.61,,,,,,,,,,,,,
5/31/2020,(direct) / (none),2375.62,,,,,,,,,,,,,
6/1/2020,(direct) / (none),4720.08,,,,,,,,,,,,,
6/2/2020,(direct) / (none),6675.59,,,,,,,,,,,,,
6/3/2020,(direct) / (none),6529.99,,,,,,,,,,,,,
6/4/2020,(direct) / (none),6830.36,,,,,,,,,,,,,
6/5/2020,(direct) / (none),6028.69,,,,,,,,,,,,,
6/6/2020,(direct) / (none),9662.77,,,,,,,,,,,,,
6/7/2020,(direct) / (none),3839.75,,,,,,,,,,,,,
6/8/2020,(direct) / (none),6857.57,,,,,,,,,,,,,
6/9/2020,(direct) / (none),5200.46,,,,,,,,,,,,,
6/10/2020,(direct) / (none),7191.90,,,,,,,,,,,,,
6/11/2020,(direct) / (none),5511.39,,,,,,,,,,,,,
6/12/2020,(direct) / (none),6480.08,,,,,,,,,,,,,
6/13/2020,(direct) / (none),6942.20,,,,,,,,,,,,,
