date,holiday
2001-12-25,Christmas Day
2002-01-01,New Year's Day
2002-01-21,"Martin Luther King, Jr. Day"
2002-02-18,Washington's Birthday
2002-05-27,Memorial Day
2002-07-04,Independence Day
2002-09-02,Labor Day
2002-10-14,Columbus Day
2002-11-11,Veterans Day
2002-11-28,Thanksgiving
2002-12-25,Christmas Day
2003-01-01,New Year's Day
2003-01-20,"Martin Luther King, Jr. Day"
2003-02-17,Washington's Birthday
2003-05-26,Memorial Day
2003-07-04,Independence Day
2003-09-01,Labor Day
2003-10-13,Columbus Day
2003-11-11,Veterans Day
2003-11-27,Thanksgiving
2003-12-25,Christmas Day
2004-01-01,New Year's Day
2004-01-19,"Martin Luther King, Jr. Day"
2004-02-16,Washington's Birthday
2004-05-31,Memorial Day
2004-07-04,Independence Day
2004-07-05,Independence Day (Observed)
2004-09-06,Labor Day
2004-10-11,Columbus Day
2004-11-11,Veterans Day
2004-11-25,Thanksgiving
2004-12-24,Christmas Day (Observed)
2004-12-25,Christmas Day
2004-12-31,New Year's Day (Observed)
2005-01-01,New Year's Day
2005-01-17,"Martin Luther King, Jr. Day"
2005-02-21,Washington's Birthday
2005-05-30,Memorial Day
2005-07-04,Independence Day
2005-09-05,Labor Day
2005-10-10,Columbus Day
2005-11-11,Veterans Day
2005-11-24,Thanksgiving
2005-12-25,Christmas Day
2005-12-26,Christmas Day (Observed)
2006-01-01,New Year's Day
2006-01-02,New Year's Day (Observed)
2006-01-16,"Martin Luther King, Jr. Day"
2006-02-20,Washington's Birthday
2006-05-29,Memorial Day
2006-07-04,Independence Day
2006-09-04,Labor Day
2006-10-09,Columbus Day
2006-11-10,Veterans Day (Observed)
2006-11-11,Veterans Day
2006-11-23,Thanksgiving
2006-12-25,Christmas Day
2007-01-01,New Year's Day
2007-01-15,"Martin Luther King, Jr. Day"
2007-02-19,Washington's Birthday
2007-05-28,Memorial Day
2007-07-04,Independence Day
2007-09-03,Labor Day
2007-10-08,Columbus Day
2007-11-11,Veterans Day
2007-11-12,Veterans Day (Observed)
2007-11-22,Thanksgiving
2007-12-25,Christmas Day
2008-01-01,New Year's Day
2008-01-21,"Martin Luther King, Jr. Day"
2008-02-18,Washington's Birthday
2008-05-26,Memorial Day
2008-07-04,Independence Day
2008-09-01,Labor Day
2008-10-13,Columbus Day
2008-11-11,Veterans Day
2008-11-27,Thanksgiving
2008-12-25,Christmas Day
2009-01-01,New Year's Day
2009-01-19,"Martin Luther King, Jr. Day"
2009-02-16,Washington's Birthday
2009-05-25,Memorial Day
2009-07-03,Independence Day (Observed)
2009-07-04,Independence Day
2009-09-07,Labor Day
2009-10-12,Columbus Day
2009-11-11,Veterans Day
2009-11-26,Thanksgiving
2009-12-25,Christmas Day
2010-01-01,New Year's Day
2010-01-18,"Martin Luther King, Jr. Day"
2010-02-15,Washington's Birthday
2010-05-31,Memorial Day
2010-07-04,Independence Day
2010-07-05,Independence Day (Observed)
2010-09-06,Labor Day
2010-10-11,Columbus Day
2010-11-11,Veterans Day
2010-11-25,Thanksgiving
2010-12-24,Christmas Day (Observed)
2010-12-25,Christmas Day
2010-12-31,New Year's Day (Observed)
2011-01-01,New Year's Day
2011-01-17,"Martin Luther King, Jr. Day"
2011-02-21,Washington's Birthday
2011-05-30,Memorial Day
2011-07-04,Independence Day
2011-09-05,Labor Day
2011-10-10,Columbus Day
2011-11-11,Veterans Day
2011-11-24,Thanksgiving
2011-12-25,Christmas Day
2011-12-26,Christmas Day (Observed)
2012-01-01,New Year's Day
2012-01-02,New Year's Day (Observed)
2012-01-16,"Martin Luther King, Jr. Day"
2012-02-20,Washington's Birthday
2012-05-28,Memorial Day
2012-07-04,Independence Day
2012-09-03,Labor Day
2012-10-08,Columbus Day
2012-11-11,Veterans Day
2012-11-12,Veterans Day (Observed)
2012-11-22,Thanksgiving
2012-12-25,Christmas Day
2013-01-01,New Year's Day
2013-01-21,"Martin Luther King, Jr. Day"
2013-02-18,Washington's Birthday
2013-05-27,Memorial Day
2013-07-04,Independence Day
2013-09-02,Labor Day
2013-10-14,Columbus Day
2013-11-11,Veterans Day
2013-11-28,Thanksgiving
2013-12-25,Christmas Day
2014-01-01,New Year's Day
2014-01-20,"Martin Luther King, Jr. Day"
2014-02-17,Washington's Birthday
2014-05-26,Memorial Day
2014-07-04,Independence Day
2014-09-01,Labor Day
2014-10-13,Columbus Day
2014-11-11,Veterans Day
2014-11-27,Thanksgiving
2014-12-25,Christmas Day
2015-01-01,New Year's Day
2015-01-19,"Martin Luther King, Jr. Day"
2015-02-16,Washington's Birthday
2015-05-25,Memorial Day
2015-07-03,Independence Day (Observed)
2015-07-04,Independence Day
2015-09-07,Labor Day
2015-10-12,Columbus Day
2015-11-11,Veterans Day
2015-11-26,Thanksgiving
2015-12-25,Christmas Day
2016-01-01,New Year's Day
2016-01-18,"Martin Luther King, Jr. Day"
2016-02-15,Washington's Birthday
2016-05-30,Memorial Day
2016-07-04,Independence Day
2016-09-05,Labor Day
2016-10-10,Columbus Day
2016-11-11,Veterans Day
2016-11-24,Thanksgiving
2016-12-25,Christmas Day
2016-12-26,Christmas Day (Observed)
2017-01-01,New Year's Day
2017-01-02,New Year's Day (Observed)
2017-01-16,"Martin Luther King, Jr. Day"
2017-02-20,Washington's Birthday
2017-05-29,Memorial Day
2017-07-04,Independence Day
2017-09-04,Labor Day
2017-10-09,Columbus Day
2017-11-10,Veterans Day (Observed)
2017-11-11,Veterans Day
2017-11-23,Thanksgiving
2017-12-25,Christmas Day
2018-01-01,New Year's Day
2018-01-15,"Martin Luther King, Jr. Day"
2018-02-19,Washington's Birthday
2018-05-28,Memorial Day
2018-07-04,Independence Day
2018-09-03,Labor Day
2018-10-08,Columbus Day
2018-11-11,Veterans Day
2018-11-12,Veterans Day (Observed)
2018-11-22,Thanksgiving
2018-12-25,Christmas Day
2019-01-01,New Year's Day
2019-01-21,"Martin Luther King, Jr. Day"
2019-02-18,Washington's Birthday
2019-05-27,Memorial Day
2019-07-04,Independence Day
2019-09-02,Labor Day
2019-10-14,Columbus Day
2019-11-11,Veterans Day
2019-11-28,Thanksgiving
2019-12-25,Christmas Day
2020-01-01,New Year's Day
2020-01-20,"Martin Luther King, Jr. Day"
2020-02-17,Washington's Birthday
2020-05-25,Memorial Day
2020-07-03,Independence Day (Observed)
2020-07-04,Independence Day
2020-09-07,Labor Day
2020-10-12,Columbus Day
2020-11-11,Veterans Day
2020-11-26,Thanksgiving
2020-12-25,Christmas Day
2021-01-01,New Year's Day
2021-01-18,"Martin Luther King, Jr. Day"
2021-02-15,Washington's Birthday
2021-05-31,Memorial Day
2021-07-04,Independence Day
2021-07-05,Independence Day (Observed)
2021-09-06,Labor Day
2021-10-11,Columbus Day
2021-11-11,Veterans Day
2021-11-25,Thanksgiving
2021-12-24,Christmas Day (Observed)
2021-12-25,Christmas Day
2021-12-31,New Year's Day (Observed)
2022-01-01,New Year's Day
2022-01-17,"Martin Luther King, Jr. Day"
2022-02-21,Washington's Birthday
2022-05-30,Memorial Day
2022-07-04,Independence Day
2022-09-05,Labor Day
2022-10-10,Columbus Day
2022-11-11,Veterans Day
2022-11-24,Thanksgiving
2022-12-25,Christmas Day
2022-12-26,Christmas Day (Observed)
2023-01-01,New Year's Day
2023-01-02,New Year's Day (Observed)
2023-01-16,"Martin Luther King, Jr. Day"
2023-02-20,Washington's Birthday
2023-05-29,Memorial Day
2023-07-04,Independence Day
2023-09-04,Labor Day
2023-10-09,Columbus Day
2023-11-10,Veterans Day (Observed)
2023-11-11,Veterans Day
2023-11-23,Thanksgiving
2023-12-25,Christmas Day
2024-01-01,New Year's Day
2024-01-15,"Martin Luther King, Jr. Day"
2024-02-19,Washington's Birthday
2024-05-27,Memorial Day
2024-07-04,Independence Day
2024-09-02,Labor Day
2024-10-14,Columbus Day
2024-11-11,Veterans Day
2024-11-28,Thanksgiving
2024-12-25,Christmas Day
2025-01-01,New Year's Day
2025-01-20,"Martin Luther King, Jr. Day"
2025-02-17,Washington's Birthday
2025-05-26,Memorial Day
2025-07-04,Independence Day
2025-09-01,Labor Day
2025-10-13,Columbus Day
2025-11-11,Veterans Day
2025-11-27,Thanksgiving
2025-12-25,Christmas Day
2026-01-01,New Year's Day
2026-01-19,"Martin Luther King, Jr. Day"
2026-02-16,Washington's Birthday
2026-05-25,Memorial Day
2026-07-03,Independence Day (Observed)
2026-07-04,Independence Day
2026-09-07,Labor Day
2026-10-12,Columbus Day
2026-11-11,Veterans Day
2026-11-26,Thanksgiving
2026-12-25,Christmas Day
2027-01-01,New Year's Day
2027-01-18,"Martin Luther King, Jr. Day"
2027-02-15,Washington's Birthday
2027-05-31,Memorial Day
2027-07-04,Independence Day
2027-07-05,Independence Day (Observed)
2027-09-06,Labor Day
2027-10-11,Columbus Day
2027-11-11,Veterans Day
2027-11-25,Thanksgiving
2027-12-24,Christmas Day (Observed)
2027-12-25,Christmas Day
2027-12-31,New Year's Day (Observed)
2028-01-01,New Year's Day
2028-01-17,"Martin Luther King, Jr. Day"
2028-02-21,Washington's Birthday
2028-05-29,Memorial Day
2028-07-04,Independence Day
2028-09-04,Labor Day
2028-10-09,Columbus Day
2028-11-10,Veterans Day (Observed)
2028-11-11,Veterans Day
2028-11-23,Thanksgiving
2028-12-25,Christmas Day
2029-01-01,New Year's Day
2029-01-15,"Martin Luther King, Jr. Day"
2029-02-19,Washington's Birthday
2029-05-28,Memorial Day
2029-07-04,Independence Day
2029-09-03,Labor Day
2029-10-08,Columbus Day
2029-11-11,Veterans Day
2029-11-12,Veterans Day (Observed)
2029-11-22,Thanksgiving
2029-12-25,Christmas Day
2030-01-01,New Year's Day
2030-01-21,"Martin Luther King, Jr. Day"
2030-02-18,Washington's Birthday
2030-05-27,Memorial Day
2030-07-04,Independence Day
2030-09-02,Labor Day
2030-10-14,Columbus Day
2030-11-11,Veterans Day
2030-11-28,Thanksgiving
2030-12-25,Christmas Day
2031-01-01,New Year's Day
2031-01-20,"Martin Luther King, Jr. Day"
2031-02-17,Washington's Birthday
2031-05-26,Memorial Day
2031-07-04,Independence Day
2031-09-01,Labor Day
2031-10-13,Columbus Day
2031-11-11,Veterans Day
2031-11-27,Thanksgiving
2031-12-25,Christmas Day
2032-01-01,New Year's Day
2032-01-19,"Martin Luther King, Jr. Day"
2032-02-16,Washington's Birthday
2032-05-31,Memorial Day
2032-07-04,Independence Day
2032-07-05,Independence Day (Observed)
2032-09-06,Labor Day
2032-10-11,Columbus Day
2032-11-11,Veterans Day
2032-11-25,Thanksgiving
2032-12-24,Christmas Day (Observed)
2032-12-25,Christmas Day
2032-12-31,New Year's Day (Observed)
2033-01-01,New Year's Day
2033-01-17,"Martin Luther King, Jr. Day"
2033-02-21,Washington's Birthday
2033-05-30,Memorial Day
2033-07-04,Independence Day
2033-09-05,Labor Day
2033-10-10,Columbus Day
2033-11-11,Veterans Day
2033-11-24,Thanksgiving
2033-12-25,Christmas Day
2033-12-26,Christmas Day (Observed)
2034-01-01,New Year's Day
2034-01-02,New Year's Day (Observed)
2034-01-16,"Martin Luther King, Jr. Day"
2034-02-20,Washington's Birthday
2034-05-29,Memorial Day
2034-07-04,Independence Day
2034-09-04,Labor Day
2034-10-09,Columbus Day
2034-11-10,Veterans Day (Observed)
2034-11-11,Veterans Day
2034-11-23,Thanksgiving
2034-12-25,Christmas Day
2035-01-01,New Year's Day
2035-01-15,"Martin Luther King, Jr. Day"
2035-02-19,Washington's Birthday
2035-05-28,Memorial Day
2035-07-04,Independence Day
2035-09-03,Labor Day
2035-10-08,Columbus Day
2035-11-11,Veterans Day
2035-11-12,Veterans Day (Observed)
2035-11-22,Thanksgiving
2035-12-25,Christmas Day
2036-01-01,New Year's Day
2036-01-21,"Martin Luther King, Jr. Day"
2036-02-18,Washington's Birthday
2036-05-26,Memorial Day
2036-07-04,Independence Day
2036-09-01,Labor Day
2036-10-13,Columbus Day
2036-11-11,Veterans Day
2036-11-27,Thanksgiving
2036-12-25,Christmas Day
2037-01-01,New Year's Day
2037-01-19,"Martin Luther King, Jr. Day"
2037-02-16,Washington's Birthday
2037-05-25,Memorial Day
2037-07-03,Independence Day (Observed)
2037-07-04,Independence Day
2037-09-07,Labor Day
2037-10-12,Columbus Day
2037-11-11,Veterans Day
2037-11-26,Thanksgiving
2037-12-25,Christmas Day
2038-01-01,New Year's Day
2038-01-18,"Martin Luther King, Jr. Day"
2038-02-15,Washington's Birthday
2038-05-31,Memorial Day
2038-07-04,Independence Day
2038-07-05,Independence Day (Observed)
2038-09-06,Labor Day
2038-10-11,Columbus Day
2038-11-11,Veterans Day
2038-11-25,Thanksgiving
2038-12-24,Christmas Day (Observed)
2038-12-25,Christmas Day
2038-12-31,New Year's Day (Observed)
2039-01-01,New Year's Day
2039-01-17,"Martin Luther King, Jr. Day"
2039-02-21,Washington's Birthday
2039-05-30,Memorial Day
2039-07-04,Independence Day
2039-09-05,Labor Day
2039-10-10,Columbus Day
2039-11-11,Veterans Day
2039-11-24,Thanksgiving
2039-12-25,Christmas Day
2039-12-26,Christmas Day (Observed)
2040-01-01,New Year's Day
2040-01-02,New Year's Day (Observed)
2040-01-16,"Martin Luther King, Jr. Day"
2040-02-20,Washington's Birthday
2040-05-28,Memorial Day
2040-07-04,Independence Day
2040-09-03,Labor Day
2040-10-08,Columbus Day
2040-11-11,Veterans Day
2040-11-12,Veterans Day (Observed)
2040-11-22,Thanksgiving
2040-12-25,Christmas Day
2041-01-01,New Year's Day
2041-01-21,"Martin Luther King, Jr. Day"
2041-02-18,Washington's Birthday
2041-05-27,Memorial Day
2041-07-04,Independence Day
2041-09-02,Labor Day
2041-10-14,Columbus Day
2041-11-11,Veterans Day
2041-11-28,Thanksgiving
2041-12-25,Christmas Day
2042-01-01,New Year's Day
2042-01-20,"Martin Luther King, Jr. Day"
2042-02-17,Washington's Birthday
2042-05-26,Memorial Day
2042-07-04,Independence Day
2042-09-01,Labor Day
2042-10-13,Columbus Day
2042-11-11,Veterans Day
2042-11-27,Thanksgiving
2042-12-25,Christmas Day
2043-01-01,New Year's Day
2043-01-19,"Martin Luther King, Jr. Day"
2043-02-16,Washington's Birthday
2043-05-25,Memorial Day
2043-07-03,Independence Day (Observed)
2043-07-04,Independence Day
2043-09-07,Labor Day
2043-10-12,Columbus Day
2043-11-11,Veterans Day
2043-11-26,Thanksgiving
2043-12-25,Christmas Day
2044-01-01,New Year's Day
2044-01-18,"Martin Luther King, Jr. Day"
2044-02-15,Washington's Birthday
2044-05-30,Memorial Day
2044-07-04,Independence Day
2044-09-05,Labor Day
2044-10-10,Columbus Day
2044-11-11,Veterans Day
2044-11-24,Thanksgiving
2044-12-25,Christmas Day
2044-12-26,Christmas Day (Observed)
